sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
3102,8/16/2015,2015,August,46,43,Female,6,United Kingdom,England,3,Accessories,Helmets,3,163.33,186,490,558,68
962,8/16/2015,2015,August,28,46,Female,18,France,Seine et Marne,13,Accessories,Bottles and Cages,2,130,107,260,214,-46
20283,8/16/2015,2015,August,68,27,Male,4,France,Essonne,3,Accessories,Helmets,2,490,569,980,1138,158
3511,8/16/2015,2015,August,87,31,Female,2,United States,California,1,Accessories,Tires and Tubes,1,490,533,490,533,43
22650,8/16/2015,2015,August,7,20,Female,2,United States,California,13,Accessories,Bottles and Cages,3,73.33,84.33,220,253,33
2939,8/16/2015,2015,August,73,52,Male,16,France,Hauts de Seine,1,Accessories,Tires and Tubes,1,125,102,125,102,-23
23965,8/16/2015,2015,August,42,34,Male,6,United Kingdom,England,3,Accessories,Helmets,2,192.5,207,385,414,29
3999,8/16/2015,2015,August,17,55,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,158.33,172.33,475,517,42
20601,8/16/2015,2015,August,13,21,Female,16,France,Hauts de Seine,3,Accessories,Helmets,1,945,1120,945,1120,175
11209,8/16/2015,2015,August,34,42,Female,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,3,20,27.33,60,82,22
16621,8/16/2015,2015,August,40,33,Male,1,United States,Washington,7,Clothing,Jerseys,2,325,320,650,640,-10
2938,8/16/2015,2015,August,73,52,Male,16,France,Hauts de Seine,1,Accessories,Tires and Tubes,2,450,399,900,798,-102
18191,8/16/2015,2015,August,86,31,Male,10,Germany,Saarland,15,Bikes,Road Bikes,1,1120,1210,1120,1210,90
24381,8/16/2015,2015,August,23,50,Female,2,United States,California,1,Accessories,Tires and Tubes,2,70,68,140,136,-4
6775,8/16/2015,2015,August,90,27,Female,2,United States,California,5,Bikes,Mountain Bikes,3,773.33,725,2320,2175,-145
6666,8/16/2015,2015,August,13,21,Female,16,France,Hauts de Seine,1,Accessories,Tires and Tubes,1,16,23,16,23,7
3513,8/16/2015,2015,August,87,31,Female,2,United States,California,1,Accessories,Tires and Tubes,3,20.67,24.33,62,73,11
4138,8/16/2015,2015,August,70,28,Female,6,United Kingdom,England,12,Bikes,Touring Bikes,1,1215,1136,1215,1136,-79
16903,8/16/2015,2015,August,3,18,Male,1,United States,Washington,3,Accessories,Helmets,3,198.33,201.33,595,604,9
23357,8/16/2015,2015,August,70,28,Female,6,United Kingdom,England,11,Clothing,Caps,1,90,101,90,101,11
7001,8/16/2015,2015,August,9,24,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,58.5,60,117,120,3
24382,8/16/2015,2015,August,23,50,Female,2,United States,California,1,Accessories,Tires and Tubes,1,200,234,200,234,34
24003,8/16/2015,2015,August,38,32,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,554,576,554,576,22
24002,8/16/2015,2015,August,38,32,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,48,57,96,114,18
122,8/16/2015,2015,August,7,20,Female,2,United States,California,3,Accessories,Helmets,1,910,928,910,928,18
9011,8/16/2015,2015,August,70,28,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,27,29,27,29,2
24383,8/16/2015,2015,August,23,50,Female,2,United States,California,3,Accessories,Helmets,1,840,911,840,911,71
4236,8/16/2015,2015,August,14,23,Male,17,France,Nord,13,Accessories,Bottles and Cages,1,50,75,50,75,25
13402,8/16/2015,2015,August,79,25,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1160,1100,2320,2200,-120
4237,8/16/2015,2015,August,14,23,Male,17,France,Nord,14,Clothing,Vests,2,794,755,1588,1510,-78
13411,8/16/2015,2015,August,79,25,Male,8,Germany,Hamburg,1,Accessories,Tires and Tubes,2,60,81.5,120,163,43
14273,8/16/2015,2015,August,40,33,Male,1,United States,Washington,13,Accessories,Bottles and Cages,3,35,36.33,105,109,4
13412,8/16/2015,2015,August,79,25,Male,8,Germany,Hamburg,1,Accessories,Tires and Tubes,3,141.67,189.67,425,569,144
14272,8/16/2015,2015,August,40,33,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,160,193,160,193,33
9012,8/16/2015,2015,August,70,28,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,3,38.33,39,115,117,2
16340,8/16/2015,2015,August,9,24,Female,1,United States,Washington,3,Accessories,Helmets,3,268.33,318,805,954,149
23414,8/16/2015,2015,August,86,31,Male,10,Germany,Saarland,7,Clothing,Jerseys,2,475,609,950,1218,268
8608,8/16/2015,2015,August,89,22,Male,17,France,Nord,5,Bikes,Mountain Bikes,2,282.5,239.5,565,479,-86
6749,8/16/2015,2015,August,81,26,Male,2,United States,California,1,Accessories,Tires and Tubes,1,293,311,293,311,18
6748,8/16/2015,2015,August,81,26,Male,2,United States,California,1,Accessories,Tires and Tubes,2,10,11.5,20,23,3
4235,8/16/2015,2015,August,14,23,Male,17,France,Nord,13,Accessories,Bottles and Cages,2,75,55,150,110,-40
7948,8/16/2015,2015,August,40,33,Male,1,United States,Washington,3,Accessories,Helmets,2,262.5,286,525,572,47
3512,8/16/2015,2015,August,87,31,Female,2,United States,California,1,Accessories,Tires and Tubes,1,34,38,34,38,4
961,8/16/2015,2015,August,28,46,Female,18,France,Seine et Marne,5,Bikes,Mountain Bikes,1,2320,1620,2320,1620,-700
11735,8/16/2015,2015,August,6,20,Male,6,United Kingdom,England,3,Accessories,Helmets,2,385,435,770,870,100
10557,8/16/2015,2015,August,87,31,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2320,2182,2320,2182,-138
24690,8/16/2015,2015,August,61,61,Male,2,United States,California,1,Accessories,Tires and Tubes,1,32,39,32,39,7
24689,8/16/2015,2015,August,61,61,Male,2,United States,California,1,Accessories,Tires and Tubes,3,190,188,570,564,-6
11210,8/16/2015,2015,August,34,42,Female,11,Germany,Nordrhein-Westfalen,3,Accessories,Helmets,1,1015,1440,1015,1440,425
2940,8/16/2015,2015,August,73,52,Male,16,France,Hauts de Seine,1,Accessories,Tires and Tubes,3,17.67,23,53,69,16
8112,8/16/2015,2015,August,80,26,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,3,268.33,346.33,805,1039,234
2941,8/16/2015,2015,August,73,52,Male,16,France,Hauts de Seine,9,Accessories,Cleaners,2,79.5,59.5,159,119,-40
13749,8/16/2015,2015,August,92,39,Female,1,United States,Washington,1,Accessories,Tires and Tubes,1,35,41,35,41,6
7000,8/16/2015,2015,August,9,24,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,42.5,43.5,85,87,2
17843,8/16/2015,2015,August,45,35,Male,11,Germany,Nordrhein-Westfalen,3,Accessories,Helmets,3,175,223.67,525,671,146
22651,8/16/2015,2015,August,7,20,Female,2,United States,California,13,Accessories,Bottles and Cages,3,33.33,34.67,100,104,4
1384,8/16/2015,2015,August,87,31,Female,1,United States,Washington,11,Clothing,Caps,2,117,138,234,276,42
8113,8/16/2015,2015,August,80,26,Female,10,Germany,Saarland,1,Accessories,Tires and Tubes,2,30,42,60,84,24
19472,8/16/2015,2015,August,3,18,Male,1,United States,Washington,7,Clothing,Jerseys,2,375,469.5,750,939,189
33217,8/16/2015,2015,August,45,35,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,65,84.5,130,169,39
27163,8/16/2015,2015,August,79,25,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,1,230,269,230,269,39
27164,8/16/2015,2015,August,79,25,Male,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,7.5,9,15,18,3
26560,8/16/2015,2015,August,2,18,Female,2,United States,California,1,Accessories,Tires and Tubes,3,291.67,325.33,875,976,101
33128,8/16/2015,2015,August,42,34,Male,6,United Kingdom,England,11,Clothing,Caps,3,33,37.33,99,112,13
28246,8/16/2015,2015,August,81,26,Male,2,United States,California,3,Accessories,Helmets,3,338.33,379.33,1015,1138,123
33127,8/16/2015,2015,August,42,34,Male,6,United Kingdom,England,12,Bikes,Touring Bikes,3,794.67,722.33,2384,2167,-217
34371,8/16/2015,2015,August,67,39,Male,1,United States,Washington,13,Accessories,Bottles and Cages,1,65,68,65,68,3
34370,8/16/2015,2015,August,67,39,Male,1,United States,Washington,13,Accessories,Bottles and Cages,2,110,110,220,220,0
28031,8/16/2015,2015,August,79,25,Male,6,United Kingdom,England,14,Clothing,Vests,2,63.5,60,127,120,-7
32373,8/16/2015,2015,August,53,45,Female,6,United Kingdom,England,10,Clothing,Socks,3,54,57.67,162,173,11
28649,8/16/2015,2015,August,53,45,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,270,247.5,540,495,-45
30978,8/16/2015,2015,August,76,24,Male,12,Germany,Bayern,15,Bikes,Road Bikes,1,1120,1305,1120,1305,185
30979,8/16/2015,2015,August,76,24,Male,12,Germany,Bayern,3,Accessories,Helmets,2,52.5,72,105,144,39
30980,8/16/2015,2015,August,76,24,Male,12,Germany,Bayern,11,Clothing,Caps,3,24,31.67,72,95,23
33067,8/16/2015,2015,August,38,32,Female,13,France,Seine (Paris),3,Accessories,Helmets,3,163.33,200.67,490,602,112
27454,8/16/2015,2015,August,62,57,Male,2,United States,California,3,Accessories,Helmets,2,350,379,700,758,58
27691,8/16/2015,2015,August,85,30,Female,1,United States,Washington,9,Accessories,Cleaners,2,28,27.5,56,55,-1
27690,8/16/2015,2015,August,85,30,Female,1,United States,Washington,13,Accessories,Bottles and Cages,1,140,138,140,138,-2
27689,8/16/2015,2015,August,85,30,Female,1,United States,Washington,13,Accessories,Bottles and Cages,1,162,168,162,168,6
27688,8/16/2015,2015,August,85,30,Female,1,United States,Washington,12,Bikes,Touring Bikes,1,1215,1185,1215,1185,-30
26062,8/16/2015,2015,August,46,43,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,42,49.5,84,99,15
34072,8/16/2015,2015,August,62,57,Male,2,United States,California,1,Accessories,Tires and Tubes,2,67.5,74,135,148,13
31105,8/16/2015,2015,August,87,31,Female,1,United States,Washington,12,Bikes,Touring Bikes,3,247.33,205,742,615,-127
29071,8/16/2015,2015,August,68,27,Male,4,France,Essonne,12,Bikes,Touring Bikes,2,371,338.5,742,677,-65
29072,8/16/2015,2015,August,68,27,Male,4,France,Essonne,11,Clothing,Caps,2,121.5,119.5,243,239,-4
33216,8/16/2015,2015,August,45,35,Male,11,Germany,Nordrhein-Westfalen,1,Accessories,Tires and Tubes,2,290,377,580,754,174
28969,8/17/2015,2015,August,64,54,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,1,473,577,473,577,104
30834,8/17/2015,2015,August,63,55,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,60,68,120,136,16
26902,8/17/2015,2015,August,46,43,Female,15,France,Moselle,5,Bikes,Mountain Bikes,2,1160,1066,2320,2132,-188
30210,8/17/2015,2015,August,6,20,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,270.67,278,812,834,22
30833,8/17/2015,2015,August,63,55,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,350,381,700,762,62
26284,8/17/2015,2015,August,39,33,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,1701,1585,1701,1585,-116
32534,8/17/2015,2015,August,23,50,Female,2,United States,California,12,Bikes,Touring Bikes,2,1192,1058,2384,2116,-268
28971,8/17/2015,2015,August,64,54,Female,7,Germany,Hessen,3,Accessories,Helmets,2,17.5,23,35,46,11
30496,8/17/2015,2015,August,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,2,456.5,477,913,954,41
30495,8/17/2015,2015,August,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,1,28,31,28,31,3
27495,8/17/2015,2015,August,64,54,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,3,315,327.67,945,983,38
30499,8/17/2015,2015,August,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,2,261,273,522,546,24
32620,8/17/2015,2015,August,27,47,Male,2,United States,California,1,Accessories,Tires and Tubes,2,7,7.5,14,15,1
27057,8/17/2015,2015,August,21,51,Female,2,United States,California,1,Accessories,Tires and Tubes,1,140,166,140,166,26
32942,8/17/2015,2015,August,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,373.33,346.67,1120,1040,-80
32619,8/17/2015,2015,August,27,47,Male,2,United States,California,1,Accessories,Tires and Tubes,2,204,217.5,408,435,27
33762,8/17/2015,2015,August,79,25,Male,19,France,Loiret,17,Clothing,Shorts,3,676.67,693,2030,2079,49
34335,8/17/2015,2015,August,66,38,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,28.33,31.33,85,94,9
32618,8/17/2015,2015,August,27,47,Male,2,United States,California,1,Accessories,Tires and Tubes,2,56,68.5,112,137,25
27496,8/17/2015,2015,August,64,54,Female,3,United States,Oregon,1,Accessories,Tires and Tubes,2,44,46.5,88,93,5
30498,8/17/2015,2015,August,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,3,6.67,7.33,20,22,2
34334,8/17/2015,2015,August,66,38,Male,3,United States,Oregon,1,Accessories,Tires and Tubes,3,160,172,480,516,36
29533,8/17/2015,2015,August,49,37,Male,3,United States,Oregon,7,Clothing,Jerseys,1,1296,1397,1296,1397,101
27697,8/17/2015,2015,August,49,37,Male,3,United States,Oregon,12,Bikes,Touring Bikes,1,1215,1143,1215,1143,-72
30497,8/17/2015,2015,August,93,23,Female,2,United States,California,1,Accessories,Tires and Tubes,1,23,23,23,23,0
30025,8/17/2015,2015,August,20,52,Female,2,United States,California,1,Accessories,Tires and Tubes,1,559,549,559,549,-10
34456,8/17/2015,2015,August,42,34,Male,2,United States,California,15,Bikes,Road Bikes,3,180,157.33,540,472,-68
30026,8/17/2015,2015,August,20,52,Female,2,United States,California,1,Accessories,Tires and Tubes,3,1.67,1.67,5,5,0
28970,8/17/2015,2015,August,64,54,Female,7,Germany,Hessen,1,Accessories,Tires and Tubes,1,72,99,72,99,27
2571,8/17/2015,2015,August,34,42,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,1,30,36,30,36,6
2570,8/17/2015,2015,August,34,42,Female,9,France,Seine Saint Denis,1,Accessories,Tires and Tubes,2,203,215,406,430,24
2569,8/17/2015,2015,August,34,42,Female,9,France,Seine Saint Denis,12,Bikes,Touring Bikes,3,794.67,971.33,2384,2914,530
24384,8/17/2015,2015,August,23,50,Female,2,United States,California,3,Accessories,Helmets,1,280,305,280,305,25
1499,8/17/2015,2015,August,42,34,Male,2,United States,California,11,Clothing,Caps,3,87,83,261,249,-12
23622,8/17/2015,2015,August,11,40,Female,6,United Kingdom,England,13,Accessories,Bottles and Cages,2,40,43,80,86,6
16804,8/17/2015,2015,August,45,35,Male,2,United States,California,17,Clothing,Shorts,2,805,788,1610,1576,-34
17696,8/17/2015,2015,August,1,29,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,300,336.5,600,673,73
14552,8/17/2015,2015,August,63,55,Male,6,United Kingdom,England,3,Accessories,Helmets,3,350,434.67,1050,1304,254
16780,8/17/2015,2015,August,1,29,Female,2,United States,California,11,Clothing,Caps,1,81,86,81,86,5
3988,8/17/2015,2015,August,63,55,Male,6,United Kingdom,England,11,Clothing,Caps,1,9,11,9,11,2
22690,8/17/2015,2015,August,12,21,Male,2,United States,California,1,Accessories,Tires and Tubes,2,31,35.5,62,71,9
22689,8/17/2015,2015,August,12,21,Male,2,United States,California,1,Accessories,Tires and Tubes,2,12.5,14,25,28,3
9216,8/17/2015,2015,August,98,56,Female,2,United States,California,1,Accessories,Tires and Tubes,2,25,24,50,48,-2
22688,8/17/2015,2015,August,12,21,Male,2,United States,California,1,Accessories,Tires and Tubes,2,122.5,148,245,296,51
9217,8/17/2015,2015,August,98,56,Female,2,United States,California,3,Accessories,Helmets,1,770,824,770,824,54
6580,8/17/2015,2015,August,39,33,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,13,14,39,42,3
12785,8/17/2015,2015,August,23,50,Female,2,United States,California,7,Clothing,Jerseys,3,466.67,499.67,1400,1499,99
20686,8/17/2015,2015,August,58,36,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,21,22,21,22,1
21459,8/17/2015,2015,August,38,32,Female,1,United States,Washington,13,Accessories,Bottles and Cages,3,80,84,240,252,12
19802,8/17/2015,2015,August,27,47,Male,2,United States,California,13,Accessories,Bottles and Cages,2,37.5,46,75,92,17
21460,8/17/2015,2015,August,38,32,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,17.5,16.5,35,33,-2
13446,8/17/2015,2015,August,21,51,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,180,165.67,540,497,-43
6579,8/17/2015,2015,August,39,33,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,100,112,100,112,12
24187,8/17/2015,2015,August,88,32,Male,2,United States,California,3,Accessories,Helmets,2,157.5,183.5,315,367,52
8370,8/17/2015,2015,August,16,30,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,44,52,44,52,8
13351,8/17/2015,2015,August,76,24,Male,11,Germany,Nordrhein-Westfalen,7,Clothing,Jerseys,1,500,572,500,572,72
13350,8/17/2015,2015,August,76,24,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,3,567,660,1701,1980,279
8369,8/17/2015,2015,August,16,30,Male,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,41.67,46,125,138,13
14173,8/17/2015,2015,August,64,54,Female,3,United States,Oregon,3,Accessories,Helmets,1,385,394,385,394,9
18278,8/17/2015,2015,August,43,34,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,1,100,103,100,103,3
18279,8/17/2015,2015,August,43,34,Female,13,France,Seine (Paris),1,Accessories,Tires and Tubes,2,33,36.5,66,73,7
4000,8/17/2015,2015,August,17,55,Female,6,United Kingdom,England,11,Clothing,Caps,2,31.5,35,63,70,7
4582,8/17/2015,2015,August,13,21,Female,14,France,Pas de Calais,1,Accessories,Tires and Tubes,3,228.33,267.67,685,803,118
5587,8/17/2015,2015,August,44,35,Female,17,France,Nord,14,Clothing,Vests,2,413,370,826,740,-86
5586,8/17/2015,2015,August,44,35,Female,17,France,Nord,17,Clothing,Shorts,1,70,60,70,60,-10
20685,8/17/2015,2015,August,58,36,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,2,204,220.5,408,441,33
8323,8/17/2015,2015,August,85,30,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,769,651,769,651,-118
13300,8/17/2015,2015,August,1,29,Female,2,United States,California,7,Clothing,Jerseys,3,432,473.67,1296,1421,125
1071,8/17/2015,2015,August,85,30,Female,6,United Kingdom,England,7,Clothing,Jerseys,1,850,900,850,900,50
2769,8/17/2015,2015,August,58,36,Female,6,United Kingdom,England,4,Accessories,Bike Stands,2,636,714.5,1272,1429,157
3090,8/17/2015,2015,August,46,43,Female,15,France,Moselle,1,Accessories,Tires and Tubes,2,25,29.5,50,59,9
3089,8/17/2015,2015,August,46,43,Female,15,France,Moselle,1,Accessories,Tires and Tubes,1,1015,1195,1015,1195,180
15179,8/17/2015,2015,August,50,37,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,1,95,106,95,106,11
15180,8/17/2015,2015,August,50,37,Female,6,United Kingdom,England,1,Accessories,Tires and Tubes,3,19,22,57,66,9
1925,8/17/2015,2015,August,88,32,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2295,2094,2295,2094,-201
2573,8/17/2015,2015,August,34,42,Female,9,France,Seine Saint Denis,3,Accessories,Helmets,2,105,125.5,210,251,41
2572,8/17/2015,2015,August,34,42,Female,9,France,Seine Saint Denis,6,Accessories,Hydration Packs,3,256.67,375.33,770,1126,356
6883,8/18/2015,2015,August,1,29,Female,1,United States,Washington,13,Accessories,Bottles and Cages,2,47.5,54.5,95,109,14
13674,8/18/2015,2015,August,51,44,Female,15,France,Moselle,1,Accessories,Tires and Tubes,2,350,301.5,700,603,-97
18480,8/18/2015,2015,August,78,17,Male,2,United States,California,13,Accessories,Bottles and Cages,1,125,149,125,149,24
18481,8/18/2015,2015,August,78,17,Male,2,United States,California,3,Accessories,Helmets,2,140,152.5,280,305,25
13673,8/18/2015,2015,August,51,44,Female,15,France,Moselle,1,Accessories,Tires and Tubes,1,35,50,35,50,15
1838,8/18/2015,2015,August,70,28,Female,1,United States,Washington,13,Accessories,Bottles and Cages,3,87,94.67,261,284,23
